Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::TestListener::leaveSuite(CxxTest::SuiteDescription const&)
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::GlobalFixture::setUp()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::GlobalFixture::tearDown()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::GlobalFixture::GlobalFixture()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::GlobalFixture::~GlobalFixture()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&)
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&)
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&)
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&)
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&)
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&)
  0.00      0.02     0.00        1     0.00     0.00  char* CxxTest::numberToString<unsigned int>(unsigned int, char*, unsigned int, unsigned int, unsigned int)
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::RealTestDescription::initialize(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*)
  0.00      0.02     0.00        1     0.00    10.00  CxxTest::RealTestDescription::run()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::RealTestDescription::next()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::RealTestDescription::setUp()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::RealTestDescription::tearDown()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*)
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::DummyTestDescription::DummyTestDescription()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::RealSuiteDescription::initialize(char const*, unsigned int, char const*, CxxTest::List&)
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::RealSuiteDescription::next()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::RealSuiteDescription::firstTest()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&)
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::RealWorldDescription::firstSuite()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::RealWorldDescription::setUp()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::RealWorldDescription::tearDown()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::DummySuiteDescription::DummySuiteDescription()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::DummyWorldDescription::DummyWorldDescription()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::StaticSuiteDescription::doInitialize(CxxTest::TestSuite&)
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::StaticSuiteDescription::setUp()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::StaticSuiteDescription::tearDown()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&)
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::Link::detach(CxxTest::List&)
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::TestSuite::~TestSuite()
  0.00      0.02     0.00        1     0.00    10.00  TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting::runTest()
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::WorldDescription::strTotalTests(char*) const
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::RealTestDescription::testName() const
  0.00      0.02     0.00        1     0.00     0.00  CxxTest::RealSuiteDescription::suiteName() const
  0.00      0.02     0.00        1     0.00     0.00  void std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_realloc_insert<boost::shared_ptr<AbstractCellProperty> const&>(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellProperty>*, std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > > >, boost::shared_ptr<AbstractCellProperty> const&)
  0.00      0.02     0.00        1     0.00     0.00  boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >& std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::emplace_back<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&)
  0.00      0.02     0.00        1     0.00     0.00  void std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::_M_realloc_insert<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >*, std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > > >, boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&)
  0.00      0.02     0.00        1     0.00     0.00  std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >::reserve(unsigned long)
  0.00      0.02     0.00        1     0.00     0.00  void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2022 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 4 byte(s) for 50.00% of 0.02 seconds

index % time    self  children    called     name
                                                 <spontaneous>
[1]     50.0    0.00    0.01                 main [1]
                0.00    0.01       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
                0.00    0.00       5/12          CxxTest::TestTracker::tracker() [24]
                0.00    0.00       2/3           CxxTest::TestTracker::setListener(CxxTest::TestListener*) [46]
                0.00    0.00       2/4           CxxTest::setMaxDumpSize(unsigned int) [40]
                0.00    0.00       1/7           CxxTest::Link::Link() [29]
                0.00    0.00       1/3           CxxTest::maxDumpSize() [47]
                0.00    0.00       1/1           CxxTest::TestTracker::enterWorld(CxxTest::WorldDescription const&) [88]
                0.00    0.00       1/1           CxxTest::RealWorldDescription::setUp() [121]
                0.00    0.00       1/1           CxxTest::RealWorldDescription::firstSuite() [120]
                0.00    0.00       1/12          CxxTest::Link::active() const [25]
                0.00    0.00       1/1           CxxTest::RealWorldDescription::tearDown() [122]
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::next() [117]
                0.00    0.00       1/1           CxxTest::TestTracker::leaveWorld(CxxTest::WorldDescription const&) [91]
                0.00    0.00       1/2           CxxTest::WorldDescription::~WorldDescription() [58]
                0.00    0.00       1/1           CxxTest::ErrorPrinter::~ErrorPrinter() [97]
-----------------------------------------------
                0.00    0.00      99/610         TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [3]
                0.01    0.00     511/610         AbstractCellPopulation<2u, 2u>::Iterator::Iterator(AbstractCellPopulation<2u, 2u>&, std::_List_iterator<boost::shared_ptr<Cell> >) [7]
[2]     50.0    0.01    0.00     610         AbstractCellPopulation<2u, 2u>::Iterator::IsRealCell() [2]
-----------------------------------------------
                0.00    0.01       1/1           TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting::runTest() [6]
[3]     50.0    0.00    0.01       1         TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [3]
                0.00    0.01     101/101         AbstractCellPopulation<2u, 2u>::End() [8]
                0.00    0.00      99/610         AbstractCellPopulation<2u, 2u>::Iterator::IsRealCell() [2]
                0.00    0.00       1/1           AbstractCellPopulation<2u, 2u>::Begin() [11]
                0.00    0.00       3/406         boost::detail::sp_counted_base::destroy() [18]
                0.00    0.00       1/1           CellsGenerator<FixedG1GenerationalCellCycleModel, 2u>::GenerateBasicRandom(std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >&, unsigned int, boost::shared_ptr<AbstractCellProperty>) [71]
                0.00    0.00       1/1           void AbstractCellPopulation<2u, 2u>::AddCellPopulationCountWriter<CellMutationStatesCountWriter>() [72]
                0.00    0.00       1/1           void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [138]
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<CellLabel>::dispose() [85]
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::dispose() [84]
-----------------------------------------------
                0.00    0.01       1/1           main [1]
[4]     50.0    0.00    0.01       1         CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
                0.00    0.01       1/1           CxxTest::RealTestDescription::run() [5]
                0.00    0.00       4/12          CxxTest::TestTracker::tracker() [24]
                0.00    0.00       2/3           CxxTest::maxDumpSize() [47]
                0.00    0.00       2/4           CxxTest::setMaxDumpSize(unsigned int) [40]
                0.00    0.00       1/1           CxxTest::StaticSuiteDescription::setUp() [126]
                0.00    0.00       1/1           CxxTest::TestTracker::enterSuite(CxxTest::SuiteDescription const&) [87]
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::firstTest() [118]
                0.00    0.00       1/1           CxxTest::RealTestDescription::setUp() [112]
                0.00    0.00       1/1           CxxTest::TestTracker::enterTest(CxxTest::TestDescription const&) [92]
                0.00    0.00       1/1           CxxTest::RealTestDescription::tearDown() [113]
                0.00    0.00       1/1           CxxTest::TestTracker::leaveTest(CxxTest::TestDescription const&) [93]
                0.00    0.00       1/12          CxxTest::Link::active() const [25]
                0.00    0.00       1/1           CxxTest::RealTestDescription::next() [111]
                0.00    0.00       1/1           CxxTest::StaticSuiteDescription::tearDown() [127]
                0.00    0.00       1/1           CxxTest::TestTracker::leaveSuite(CxxTest::SuiteDescription const&) [90]
-----------------------------------------------
                0.00    0.01       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[5]     50.0    0.00    0.01       1         CxxTest::RealTestDescription::run() [5]
                0.00    0.01       1/1           TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting::runTest() [6]
-----------------------------------------------
                0.00    0.01       1/1           CxxTest::RealTestDescription::run() [5]
[6]     50.0    0.00    0.01       1         TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting::runTest() [6]
                0.00    0.01       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [3]
-----------------------------------------------
                0.00    0.00     511/31720       AbstractCellPopulation<2u, 2u>::Begin() [11]
                0.00    0.01   31209/31720       AbstractCellPopulation<2u, 2u>::End() [8]
[7]     41.9    0.00    0.01   31720         AbstractCellPopulation<2u, 2u>::Iterator::Iterator(AbstractCellPopulation<2u, 2u>&, std::_List_iterator<boost::shared_ptr<Cell> >) [7]
                0.01    0.00     511/610         AbstractCellPopulation<2u, 2u>::Iterator::IsRealCell() [2]
-----------------------------------------------
                0.00    0.01     101/101         TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [3]
[8]     41.2    0.00    0.01     101         AbstractCellPopulation<2u, 2u>::End() [8]
                0.00    0.01   31209/31720       AbstractCellPopulation<2u, 2u>::Iterator::Iterator(AbstractCellPopulation<2u, 2u>&, std::_List_iterator<boost::shared_ptr<Cell> >) [7]
-----------------------------------------------
                                                 <spontaneous>
[9]     25.0    0.01    0.00                 PottsMeshGenerator<2u>::~PottsMeshGenerator() [9]
-----------------------------------------------
                                                 <spontaneous>
[10]    25.0    0.01    0.00                 boost::detail::sp_counted_base::release() [10]
                0.00    0.00     102/406         boost::detail::sp_counted_base::destroy() [18]
                0.00    0.00     100/100         boost::detail::sp_counted_impl_p<Cell>::dispose() [20]
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<CellMutationStatesCountWriter<2u, 2u> >::dispose() [80]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [3]
[11]     0.7    0.00    0.00       1         AbstractCellPopulation<2u, 2u>::Begin() [11]
                0.00    0.00     511/31720       AbstractCellPopulation<2u, 2u>::Iterator::Iterator(AbstractCellPopulation<2u, 2u>&, std::_List_iterator<boost::shared_ptr<Cell> >) [7]
-----------------------------------------------
                0.00    0.00       3/406         TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [3]
                0.00    0.00     102/406         boost::detail::sp_counted_base::release() [10]
                0.00    0.00     301/406         std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*) [22]
[18]     0.0    0.00    0.00     406         boost::detail::sp_counted_base::destroy() [18]
                0.00    0.00     100/100         boost::detail::sp_counted_impl_p<Cell>::~sp_counted_impl_p() [21]
                0.00    0.00       2/2           boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::~sp_counted_impl_p() [50]
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<CellLabel>::~sp_counted_impl_p() [86]
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::~sp_counted_impl_p() [79]
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<StemCellProliferativeType>::~sp_counted_impl_p() [77]
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<CellMutationStatesCountWriter<2u, 2u> >::~sp_counted_impl_p() [81]
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<DifferentialAdhesionPottsUpdateRule<2u> >::~sp_counted_impl_p() [83]
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<VolumeConstraintPottsUpdateRule<2u> >::~sp_counted_impl_p() [82]
-----------------------------------------------
                0.00    0.00     100/100         CellsGenerator<FixedG1GenerationalCellCycleModel, 2u>::GenerateBasicRandom(std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >&, unsigned int, boost::shared_ptr<AbstractCellProperty>) [71]
[19]     0.0    0.00    0.00     100         boost::shared_ptr<AbstractCellProperty> CellPropertyRegistry::Get<WildTypeCellMutationState>() [19]
                0.00    0.00       1/1           void std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_realloc_insert<boost::shared_ptr<AbstractCellProperty> const&>(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellProperty>*, std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > > >, boost::shared_ptr<AbstractCellProperty> const&) [134]
-----------------------------------------------
                0.00    0.00     100/100         boost::detail::sp_counted_base::release() [10]
[20]     0.0    0.00    0.00     100         boost::detail::sp_counted_impl_p<Cell>::dispose() [20]
-----------------------------------------------
                0.00    0.00     100/100         boost::detail::sp_counted_base::destroy() [18]
[21]     0.0    0.00    0.00     100         boost::detail::sp_counted_impl_p<Cell>::~sp_counted_impl_p() [21]
-----------------------------------------------
                              782998             std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*) [22]
                0.00    0.00     100/100         CellsGenerator<FixedG1GenerationalCellCycleModel, 2u>::GenerateBasicRandom(std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >&, unsigned int, boost::shared_ptr<AbstractCellProperty>) [71]
[22]     0.0    0.00    0.00     100+782998  std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*) [22]
                0.00    0.00     301/406         boost::detail::sp_counted_base::destroy() [18]
                0.00    0.00       1/1           boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::dispose() [78]
                              782998             std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*) [22]
-----------------------------------------------
                0.00    0.00       1/14          CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [104]
